OrderID,OrderDate,CustomerID,CustomerAge,Category,Product,Quantity,UnitPrice,DiscountPercent,Region,PaymentMethod,Rating
ORD10723,2023-09-20,CUST0191,42.0,Beauty,Lipstick,1,1570.1,20,East,Credit Card,
ORD10056,2024-02-20,CUST0513,63.0,Electronics,Wireless Earbuds,1,3869.02,10,south,Cash on Delivery,4.0
ORD11927,2023-10-16,CUST0545,31.0,Home & Kitchen,Non-stick Pan,2,301.21,25,South,Debit Card,5.0
ORD10254,2023-06-14,CUST0679,19.0,Sports,Cricket Bat,2,564.72,15,South,UPI,3.0
ORD10362,2023-07-20,CUST0304,19.0,Beauty,Hair Dryer,1,241.55,0,Central,UPI,4.0
ORD11073,2023-11-19,CUST0766,22.0,Fashion,Women's Dress,3,1344.12,0,North,UPI,5.0
ORD11620,2024-08-13,CUST0580,47.0,Fashion,Women's Dress,2,2224.51,0,South,UPI,4.0
ORD11493,2024-05-07,CUST0427,41.0,Fashion,Women's Dress,1,1156.68,5,West,Credit Card,4.0
ORD10643,2023-10-10,CUST0209,24.0,Electronics,Wireless Earbuds,5,5386.66,10,Central,Debit Card,5.0
ORD10546,2024-05-27,CUST0599,46.0,Fashion,Running Shoes,4,2188.62,5,North,Cash on Delivery,3.0
ORD10478,2023-11-30,CUST0050,54.0,Electronics,Wireless Earbuds,1,4234.77,20,East,UPI,4.0
ORD10950,2024-12-07,CUST0559,39.0,Sports,Yoga Mat,1,2051.09,0,East,Credit Card,4.0
ORD11572,2023-10-05,CUST0799,62.0,Sports,Cricket Bat,2,1587.4,0,West,UPI,5.0
ORD10844,2024-06-24,CUST0615,62.0,Home & Kitchen,Cushion Cover,3,2865.39,20,Central,Cash on Delivery,4.0
ORD10064,2023-12-08,CUST0748,45.0,Sports,Cricket Bat,2,697.9,0,South,Credit Card,5.0
ORD10414,2024-09-24,CUST0532,22.0,Fashion,Men's T-Shirt,1,2686.46,10,North,Credit Card,5.0
ORD10385,2024-06-10,CUST0790,31.0,Electronics,Power Bank,1,1925.28,0,North,Credit Card,4.0
ORD11988,2023-09-28,CUST0514,28.0,Fashion,Men's T-Shirt,1,3461.03,0,North,Net Banking,5.0
ORD10975,2023-07-10,CUST0389,64.0,Electronics,Wireless Earbuds,1,5245.53,0,West,Debit Card,
ORD11347,2023-11-21,CUST0816,63.0,Fashion,Women's Dress,1,3183.74,10, West ,UPI,4.0
ORD10885,2024-09-25,CUST0640,42.0,Electronics,Bluetooth Speaker,1,4855.99,5,North,UPI,5.0
ORD10452,2024-01-05,CUST0492,53.0,Home & Kitchen,Non-stick Pan,1,2352.71,15, East ,Credit Card,5.0
ORD11891,2024-01-03,CUST0312,,Fashion,Women's Dress,1,3485.17,0,North,Cash on Delivery,3.0
ORD11259,2024-03-17,CUST0603,21.0,Electronics,Smartphone Case,1,2616.48,0,West,Debit Card,5.0
ORD10657,2024-12-20,CUST0209,31.0,Beauty,Face Serum,1,1237.5,5,East,Credit Card,4.0
ORD11582,2023-03-16,CUST0013,58.0,Electronics,Bluetooth Speaker,2,5874.68,20, Central ,Credit Card,5.0
ORD11487,2024-12-22,CUST0785,43.0,Electronics,Power Bank,3,4080.12,0,East,Cash on Delivery,5.0
ORD11449,2023-05-28,CUST0284,50.0,Electronics,Smartphone Case,2,4848.58,0,West,Credit Card,4.0
ORD11486,2024-02-18,CUST0635,48.0,Home & Kitchen,Non-stick Pan,1,638.74,5,North,Cash on Delivery,5.0
ORD11328,2023-09-02,CUST0264,33.0,Sports,Cricket Bat,1,1406.35,0, North ,Credit Card,3.0
ORD10370,2024-06-28,CUST0449,63.0,Fashion,Women's Dress,1,1428.62,0,North,Credit Card,4.0
ORD10690,2024-01-01,CUST0337,43.0,Fashion,Men's T-Shirt,2,1818.83,15,East,Credit Card,5.0
ORD10220,2023-05-13,CUST0227,54.0,Fashion,Denim Jacket,2,1790.22,15,South,UPI,4.0
ORD11900,2023-04-13,CUST0667,38.0,Home & Kitchen,Cushion Cover,2,2484.13,5,West,UPI,5.0
ORD11321,2023-09-27,CUST0778,21.0,Home & Kitchen,Blender,1,3644.58,5,South,Net Banking,
ORD10022,2024-10-20,CUST0543,50.0,Beauty,Shampoo 500ml,1,1210.1,5,Central,UPI,4.0
ORD10761,2024-08-31,CUST0122,42.0,Home & Kitchen,LED Desk Lamp,2,2974.79,0,west,UPI,5.0
ORD10870,2024-12-26,CUST0324,43.0,Fashion,Leather Wallet,1,2298.84,20,East,Net Banking,3.0
ORD10421,2023-06-13,CUST0720,,Fashion,Women's Dress,1,3375.42,10,Central,UPI,4.0
ORD11350,2023-04-27,CUST0496,33.0,Home & Kitchen,Storage Rack,1,576.67,15,West,Net Banking,5.0
ORD10200,2024-01-29,CUST0655,53.0,Home & Kitchen,Storage Rack,5,3810.62,10,West,UPI,5.0
ORD10451,2023-12-31,CUST0130,59.0,Electronics,Smartwatch,2,3511.73,0,North,Net Banking,5.0
ORD11162,2023-04-13,CUST0149,60.0,Electronics,Bluetooth Speaker,3,4022.53,20,Central,Credit Card,5.0
ORD11020,2024-09-08,CUST0364,49.0,Beauty,Lipstick,5,1472.09,0, West ,Credit Card,4.0
ORD11561,2024-12-22,CUST0362,44.0,Home & Kitchen,Non-stick Pan,1,3399.17,0,central,Debit Card,1.0
ORD10912,2024-08-05,CUST0277,47.0,Sports,Yoga Mat,1,2497.69,0,East,Credit Card,
ORD10697,2024-08-01,CUST0446,20.0,Beauty,Face Serum,3,369.86,0,East,UPI,5.0
ORD11742,2023-05-22,CUST0561,60.0,Beauty,Shampoo 500ml,1,827.03,5,West,Credit Card,4.0
ORD11671,2024-08-28,CUST0018,54.0,Home & Kitchen,Non-stick Pan,1,4265.07,0,South,Credit Card,5.0
ORD10812,2023-04-25,CUST0680,26.0,Fashion,Denim Jacket,1,3260.47,15,West,Cash on Delivery,2.0
ORD11653,2023-07-30,CUST0503,45.0,Electronics,Smartwatch,1,4968.27,10,North,Credit Card,5.0
ORD11237,2024-10-27,CUST0181,23.0,Beauty,Shampoo 500ml,1,1680.6,0,East,Net Banking,5.0
ORD11996,2023-04-29,CUST0198,21.0,Home & Kitchen,Storage Rack,1,3470.74,0,West,UPI,2.0
ORD10911,2023-05-05,CUST0126,44.0,Sports,Resistance Band,1,2589.92,0,Central,Credit Card,4.0
ORD11522,2024-05-09,CUST0248,26.0,Home & Kitchen,Blender,1,3307.06,5,East,Credit Card,5.0
ORD11050,2024-03-02,CUST0462,24.0,Electronics,Smartwatch,1,4781.42,10,North,Net Banking,4.0
ORD10506,2023-06-08,CUST0177,59.0,Home & Kitchen,Storage Rack,5,3645.96,0,West,Net Banking,5.0
ORD11839,2023-03-02,CUST0668,23.0,Electronics,Bluetooth Speaker,1,2082.23,0,North,UPI,3.0
ORD11256,2023-05-10,CUST0285,18.0,Fashion,Men's T-Shirt,1,2865.52,10,North,Cash on Delivery,4.0
ORD10406,2024-09-26,CUST0496,53.0,Home & Kitchen,LED Desk Lamp,1,2466.74,10,Central,UPI,2.0
ORD11754,2023-12-07,CUST0704,59.0,Fashion,Running Shoes,3,2518.22,0,Central,Credit Card,5.0
ORD11593,2024-09-30,CUST0077,59.0,Electronics,Bluetooth Speaker,1,1372.04,10,South,UPI,5.0
ORD10318,2023-08-09,CUST0827,44.0,Electronics,Smartphone Case,1,1012.52,0, East ,Credit Card,5.0
ORD10184,2024-01-13,CUST0527,25.0,Beauty,Lipstick,5,314.92,0,West,Net Banking,4.0
ORD11121,2023-10-26,CUST0669,,Home & Kitchen,Non-stick Pan,1,827.97,0,North,Credit Card,4.0
ORD11882,2023-09-26,CUST0162,47.0,Beauty,Sunscreen SPF50,3,1009.02,0,West,Net Banking,4.0
ORD11718,2023-06-26,CUST0845,36.0,Beauty,Shampoo 500ml,1,458.94,20,south,Credit Card,3.0
ORD10610,2024-05-22,CUST0219,24.0,Beauty,Lipstick,3,212.73,10,North,Cash on Delivery,
ORD10627,2023-11-04,CUST0678,,Fashion,Denim Jacket,4,3451.99,10,west,Credit Card,4.0
ORD10486,2023-08-27,CUST0323,57.0,Fashion,Denim Jacket,1,2203.6,5,South,Debit Card,4.0
ORD10279,2024-01-17,CUST0568,41.0,Fashion,Denim Jacket,1,2322.25,0,West,UPI,4.0
ORD10631,2023-10-20,CUST0483,44.0,Fashion,Men's T-Shirt,4,2687.19,0,North,UPI,
ORD10021,2023-05-13,CUST0085,50.0,Electronics,Bluetooth Speaker,1,2031.07,5,West,Credit Card,5.0
ORD10171,2023-06-23,CUST0010,44.0,Beauty,Face Serum,1,1407.71,10,East,Debit Card,4.0
ORD11426,2024-02-24,CUST0812,52.0,Beauty,Lipstick,1,1721.85,0,West,Credit Card,5.0
ORD10902,2024-08-02,CUST0233,54.0,Electronics,Smartwatch,2,3696.89,10,Central,UPI,4.0
ORD11040,2023-01-28,CUST0257,49.0,Fashion,Running Shoes,2,467.7,10,North,Net Banking,1.0
ORD11591,2024-12-10,CUST0148,32.0,Fashion,Leather Wallet,1,2803.87,5, North ,Credit Card,3.0
ORD10177,2024-06-19,CUST0164,35.0,Electronics,Wireless Earbuds,2,5102.69,10,South,Credit Card,1.0
ORD10328,2023-02-24,CUST0422,58.0,Fashion,Running Shoes,2,2850.86,5,West,Net Banking,3.0
ORD10707,2024-09-24,CUST0677,63.0,Electronics,Bluetooth Speaker,1,4691.25,0,East,,5.0
ORD11223,2024-03-02,CUST0230,42.0,Fashion,Running Shoes,2,2671.6,0, Central ,Debit Card,3.0
ORD10471,2024-03-15,CUST0683,32.0,Beauty,Shampoo 500ml,4,574.55,15,South,Debit Card,4.0
ORD11869,2024-07-27,CUST0792,61.0,Electronics,Smartwatch,1,3430.65,0,North,Net Banking,5.0
ORD11719,2023-03-29,CUST0635,47.0,Fashion,Denim Jacket,3,1152.26,0,South,Credit Card,5.0
ORD10267,2024-08-06,CUST0616,40.0,Beauty,Sunscreen SPF50,3,1398.92,5,North,Cash on Delivery,3.0
ORD10616,2024-06-16,CUST0577,48.0,Electronics,Wireless Earbuds,2,4142.61,0,Central,UPI,2.0
ORD11757,2024-12-27,CUST0621,41.0,Fashion,Women's Dress,1,581.21,5,west,Debit Card,5.0
ORD11517,2023-02-27,CUST0424,24.0,Beauty,Hair Dryer,1,681.8,0,East,UPI,4.0
ORD10131,2023-12-26,CUST0154,45.0,Sports,Resistance Band,1,1668.14,15,East,Cash on Delivery,4.0
ORD10866,2023-11-10,CUST0805,51.0,Fashion,Men's T-Shirt,3,918.06,0,South,Debit Card,2.0
ORD11961,2024-02-24,CUST0147,41.0,Home & Kitchen,Blender,1,688.47,0,West,Debit Card,4.0
ORD11363,2024-01-09,CUST0181,38.0,Sports,Resistance Band,1,680.31,0,North,UPI,4.0
ORD11878,2023-03-21,CUST0222,20.0,Beauty,Shampoo 500ml,1,1311.5,5,Central,Credit Card,4.0
ORD10490,2023-11-01,CUST0096,28.0,Electronics,Wireless Earbuds,2,1849.46,0,South,UPI,3.0
ORD11597,2024-09-14,CUST0288,62.0,Electronics,Wireless Earbuds,1,4545.38,0,Central,Credit Card,5.0
ORD10607,2024-09-03,CUST0777,24.0,Beauty,Sunscreen SPF50,3,1319.46,0,East,UPI,2.0
ORD11218,2024-06-20,CUST0237,62.0,Electronics,Power Bank,5,3162.97,0,South,Credit Card,4.0
ORD11165,2024-12-03,CUST0813,27.0,Electronics,Smartwatch,1,1964.42,15,East,UPI,5.0
ORD10417,2023-04-26,CUST0436,59.0,Fashion,Running Shoes,1,1169.33,0,East,Credit Card,5.0
ORD11685,2023-03-13,CUST0342,,Fashion,Running Shoes,1,1956.1,0,North,UPI,3.0
ORD11501,2024-06-18,CUST0222,58.0,Fashion,Leather Wallet,4,2849.16,5,East,Cash on Delivery,5.0
ORD11739,2023-05-19,CUST0366,,Sports,Cricket Bat,1,2588.75,15,Central,Cash on Delivery,2.0
ORD10153,2023-01-19,CUST0369,25.0,Electronics,Power Bank,1,1850.99,0,West,Net Banking,5.0
ORD10890,2024-03-18,CUST0113,46.0,Home & Kitchen,LED Desk Lamp,2,1470.32,5,South,UPI,5.0
ORD10850,2023-03-20,CUST0809,56.0,Sports,Resistance Band,2,1896.87,0, South ,Credit Card,4.0
ORD10280,2024-10-05,CUST0366,54.0,Beauty,Hair Dryer,2,932.97,0,East,UPI,5.0
ORD11035,2024-09-04,CUST0080,55.0,Fashion,Running Shoes,1,1856.14,5,North,Net Banking,3.0
ORD10270,2023-09-04,CUST0817,22.0,Fashion,Women's Dress,2,2355.0,10,West,Credit Card,5.0
ORD10097,2024-03-19,CUST0394,41.0,Sports,Football,2,2435.56,0,Central,Credit Card,4.0
ORD10211,2023-06-12,CUST0776,40.0,Sports,Resistance Band,2,1142.12,20,North,Debit Card,1.0
ORD11533,2024-01-12,CUST0693,41.0,Beauty,Hair Dryer,2,971.05,10,West,Credit Card,
ORD11777,2024-04-26,CUST0391,30.0,Fashion,Women's Dress,2,882.52,10,Central,Net Banking,
ORD10570,2024-09-11,CUST0377,36.0,Fashion,Running Shoes,1,532.77,10,West,Cash on Delivery,5.0
ORD11970,2023-01-10,CUST0619,45.0,Home & Kitchen,LED Desk Lamp,1,3782.31,5,South,Credit Card,4.0
ORD11838,2024-07-07,CUST0674,20.0,Electronics,Power Bank,1,2232.11,0,West,Net Banking,4.0
ORD11800,2024-04-16,CUST0119,50.0,Electronics,Smartwatch,2,5602.97,10,South,Net Banking,2.0
ORD10872,2023-04-17,CUST0278,18.0,Electronics,Smartphone Case,2,1559.86,10,East,Debit Card,4.0
ORD11573,2024-10-05,CUST0052,35.0,Fashion,Leather Wallet,2,1880.6,0,West,UPI,
ORD11567,2023-01-14,CUST0128,61.0,Fashion,Denim Jacket,1,1094.21,10,North,Net Banking,
ORD10533,2023-12-24,CUST0486,26.0,Fashion,Women's Dress,1,1373.92,10,North,Debit Card,4.0
ORD11967,2024-06-24,CUST0534,22.0,Sports,Resistance Band,1,2174.09,10,West,Credit Card,3.0
ORD11357,2023-12-14,CUST0389,50.0,Beauty,Shampoo 500ml,1,373.56,10,South,Net Banking,4.0
ORD11100,2023-06-07,CUST0228,64.0,Electronics,Smartphone Case,1,4000.1,0,West,Credit Card,5.0
ORD10713,2024-01-25,CUST0011,50.0,Electronics,Wireless Earbuds,1,4558.41,10, North ,Credit Card,3.0
ORD10078,2023-09-01,CUST0548,46.0,Home & Kitchen,Cushion Cover,2,4180.27,10,East,UPI,3.0
ORD10264,2023-12-22,CUST0360,64.0,Fashion,Denim Jacket,1,693.12,0,North,UPI,5.0
ORD11063,2023-08-06,CUST0650,33.0,Fashion,Women's Dress,2,3299.82,15,North,Debit Card,
ORD10150,2023-09-12,CUST0203,62.0,Fashion,Running Shoes,1,1846.18,15,North,UPI,1.0
ORD11966,2024-04-26,CUST0299,62.0,Sports,Football,1,1343.69,20,east,UPI,
ORD11539,2023-08-23,CUST0041,58.0,Home & Kitchen,Cushion Cover,1,1705.13,10,North,Credit Card,2.0
ORD11975,2023-03-24,CUST0474,49.0,Electronics,Power Bank,2,3566.99,10,East,UPI,5.0
ORD10470,2024-01-02,CUST0815,18.0,Home & Kitchen,Storage Rack,1,3237.11,0,East,Debit Card,5.0
ORD10565,2023-02-24,CUST0308,25.0,Home & Kitchen,Non-stick Pan,2,1807.68,20,East,Net Banking,4.0
ORD11799,2024-12-18,CUST0686,39.0,Fashion,Leather Wallet,1,2229.46,5,North,Credit Card,5.0
ORD10462,2024-06-29,CUST0625,58.0,Home & Kitchen,Cushion Cover,3,2443.84,10,East,Net Banking,3.0
ORD11278,2023-12-19,CUST0341,38.0,Electronics,Bluetooth Speaker,-1,3051.98,10,West,UPI,1.0
ORD10897,2024-07-07,CUST0257,33.0,Fashion,Running Shoes,1,1018.81,10,Central,UPI,
ORD11796,2024-11-10,CUST0493,35.0,Electronics,Smartphone Case,2,2411.63,10,south,UPI,5.0
ORD11870,2024-01-10,CUST0576,61.0,Sports,Football,2,2870.06,10, West ,UPI,4.0
ORD11394,2024-12-17,CUST0213,54.0,Home & Kitchen,Storage Rack,2,3158.07,0, South ,Net Banking,3.0
ORD11346,2024-07-31,CUST0105,21.0,Beauty,Sunscreen SPF50,1,1345.3,0,West,UPI,4.0
ORD10696,2023-10-03,CUST0547,64.0,Electronics,Wireless Earbuds,1,5965.33,10,East,UPI,4.0
ORD11176,2024-06-16,CUST0051,24.0,Beauty,Hair Dryer,4,1331.31,15,South,Net Banking,1.0
ORD11753,2024-10-08,CUST0419,19.0,Fashion,Running Shoes,2,1615.41,5,South,Debit Card,3.0
ORD10929,2023-05-19,CUST0491,57.0,Fashion,Men's T-Shirt,1,1576.51,0,West,UPI,4.0
ORD11327,2024-03-14,CUST0073,,Home & Kitchen,Cushion Cover,1,3706.5,0,East,UPI,4.0
ORD11215,2024-07-05,CUST0253,40.0,Sports,Resistance Band,5,777.06,5,west,UPI,4.0
ORD10587,2023-09-28,CUST0488,25.0,Fashion,Leather Wallet,4,1438.64,10,South,Credit Card,5.0
ORD11373,2024-12-01,CUST0025,,Fashion,Running Shoes,3,1147.22,15,Central,UPI,3.0
ORD10244,2024-10-24,CUST0198,47.0,Fashion,Running Shoes,2,2918.77,10,East,Credit Card,3.0
ORD11818,2024-03-23,CUST0036,64.0,Electronics,Power Bank,1,885.22,10,South,UPI,
ORD11112,2024-02-24,CUST0446,55.0,Home & Kitchen,LED Desk Lamp,3,534.39,10,East,Net Banking,5.0
ORD10752,2023-05-06,CUST0554,60.0,Sports,Cricket Bat,2,2742.79,0,Central,UPI,5.0
ORD11680,2023-08-11,CUST0508,51.0,Beauty,Face Serum,1,1322.4,0,South,Credit Card,4.0
ORD11974,2023-08-15,CUST0800,62.0,Home & Kitchen,Storage Rack,1,994.29,0,East,Cash on Delivery,3.0
ORD11803,2023-01-20,CUST0532,35.0,Beauty,Sunscreen SPF50,2,1040.79,10,East,Cash on Delivery,5.0
ORD11443,2023-12-20,CUST0120,25.0,Home & Kitchen,Non-stick Pan,2,3075.69,0,East,Debit Card,3.0
ORD11313,2023-09-11,CUST0068,23.0,Electronics,Smartphone Case,1,4288.67,10,central,Cash on Delivery,1.0
ORD10649,2024-05-09,CUST0080,18.0,Home & Kitchen,Non-stick Pan,1,3737.77,5,North,Credit Card,
ORD11191,2024-12-19,CUST0314,29.0,Electronics,Power Bank,1,2072.24,5,Central,Cash on Delivery,
ORD10596,2024-04-12,CUST0302,61.0,Electronics,Wireless Earbuds,1,1217.46,0,North,UPI,5.0
ORD10314,2023-12-11,CUST0373,43.0,Electronics,Smartphone Case,1,5178.5,0,East,Debit Card,4.0
ORD10934,2024-12-02,CUST0737,51.0,Home & Kitchen,LED Desk Lamp,1,3581.32,10,,Credit Card,
ORD10156,2023-07-07,CUST0121,25.0,Fashion,Running Shoes,2,870.59,0,West,Cash on Delivery,5.0
ORD11381,2023-11-18,CUST0347,33.0,Electronics,Power Bank,1,3819.71,0,West,Debit Card,5.0
ORD11406,2023-08-16,CUST0181,31.0,Electronics,Smartwatch,1,5487.39,10,North,Net Banking,4.0
ORD11304,2023-12-05,CUST0259,21.0,Fashion,Leather Wallet,1,2831.21,0,East,Credit Card,5.0
ORD11151,2023-12-12,CUST0787,,Home & Kitchen,LED Desk Lamp,2,2867.16,15,West,UPI,5.0
ORD11000,2024-12-29,CUST0397,34.0,Electronics,Wireless Earbuds,1,5158.97,0,South,UPI,3.0
ORD11732,2023-11-20,CUST0689,49.0,Fashion,Women's Dress,2,3261.84,0,,Debit Card,4.0
ORD11802,2023-01-10,CUST0593,47.0,Electronics,Wireless Earbuds,1,3939.1,0,Central,Cash on Delivery,4.0
ORD11047,2024-11-04,CUST0283,64.0,Electronics,Smartphone Case,1,2286.22,0,North,Credit Card,5.0
ORD11641,2023-02-07,CUST0107,37.0,Fashion,Women's Dress,1,898.45,0,North,UPI,4.0
ORD11690,2024-12-14,CUST0497,29.0,Electronics,Power Bank,1,1707.92,10,West,UPI,4.0
ORD11307,2023-12-04,CUST0290,44.0,Beauty,Face Serum,1,1577.06,15,Central,Cash on Delivery,3.0
ORD11928,2024-03-27,CUST0366,62.0,Fashion,Running Shoes,1,1221.85,0,Central,UPI,4.0
ORD11496,2024-10-08,CUST0654,49.0,Beauty,Hair Dryer,6,1226.33,5,West,UPI,5.0
ORD11763,2023-04-12,CUST0683,31.0,Fashion,Men's T-Shirt,1,,0,North,Cash on Delivery,4.0
ORD11392,2024-09-20,CUST0566,62.0,Electronics,Smartphone Case,1,4420.11,25,South,Net Banking,5.0
ORD10026,2023-05-06,CUST0075,51.0,Home & Kitchen,Non-stick Pan,2,2257.14,5,central,Credit Card,
ORD10197,2024-07-25,CUST0593,41.0,Fashion,Running Shoes,3,978.65,10,Central,Debit Card,5.0
ORD11089,2024-01-05,CUST0818,20.0,Electronics,Bluetooth Speaker,1,1002.75,10, North ,Cash on Delivery,5.0
ORD10016,2024-02-29,CUST0812,32.0,Home & Kitchen,Storage Rack,1,3304.71,15,South,UPI,5.0
ORD11491,2024-07-29,CUST0195,50.0,Fashion,Running Shoes,1,745.41,0,South,Credit Card,4.0
ORD11322,2024-05-22,CUST0269,31.0,Fashion,Men's T-Shirt,2,2387.94,10,West,Debit Card,5.0
ORD10884,2024-03-29,CUST0162,29.0,Electronics,Power Bank,1,5945.62,15,North,Credit Card,2.0
ORD10622,2023-12-24,CUST0033,44.0,Beauty,Hair Dryer,1,336.25,0,East,UPI,1.0
ORD11361,2023-08-10,CUST0586,19.0,Home & Kitchen,Blender,1,1503.67,0,East,Credit Card,4.0
ORD11845,2024-07-14,CUST0587,34.0,Fashion,Running Shoes,4,2136.62,0,North,Debit Card,5.0
ORD11051,2024-04-24,CUST0158,51.0,Sports,Yoga Mat,1,1166.61,5,North,UPI,5.0
ORD11613,2023-09-23,CUST0739,,Sports,Yoga Mat,1,2392.25,0,North,Net Banking,
ORD11068,2023-06-04,CUST0599,44.0,Beauty,Face Serum,1,444.23,0,West,UPI,5.0
ORD10498,2024-10-25,CUST0307,59.0,Fashion,Women's Dress,2,944.69,5,East,UPI,5.0
ORD10793,2024-03-06,CUST0081,43.0,Beauty,Hair Dryer,2,768.16,0,North,UPI,5.0
ORD10965,2023-11-08,CUST0695,31.0,Electronics,Bluetooth Speaker,1,1295.51,0,North,Debit Card,3.0
ORD10516,2024-07-28,CUST0116,55.0,Fashion,Leather Wallet,3,2264.45,0,North,Credit Card,4.0
ORD11990,2024-06-21,CUST0154,58.0,Home & Kitchen,Storage Rack,1,1512.41,10,East,UPI,
ORD11586,2023-06-04,CUST0444,37.0,Home & Kitchen,Blender,1,301.8,0,West,Cash on Delivery,2.0
ORD11942,2023-09-22,CUST0479,63.0,Electronics,Bluetooth Speaker,1,1103.93,10,North,Net Banking,5.0
ORD11479,2024-09-21,CUST0713,26.0,Electronics,Power Bank,2,4264.25,15,East,UPI,5.0
ORD11412,2024-04-13,CUST0279,52.0,Fashion,Men's T-Shirt,1,1187.04,5,east,Net Banking,4.0
ORD11096,2024-05-13,CUST0141,50.0,Beauty,Hair Dryer,1,175.36,15,North,Cash on Delivery,4.0
ORD10543,2023-11-17,CUST0836,22.0,Home & Kitchen,Blender,3,3749.01,0,,UPI,5.0
ORD10457,2024-10-02,CUST0133,39.0,Electronics,Wireless Earbuds,2,2233.74,0,East,Debit Card,5.0
ORD10634,2024-03-11,CUST0259,56.0,Beauty,Hair Dryer,1,820.25,5,north,Debit Card,
ORD10432,2024-10-01,CUST0082,44.0,Sports,Dumbbell Set,1,1496.63,10,East,UPI,4.0
ORD10628,2023-06-23,CUST0726,28.0,Beauty,Face Serum,1,566.14,10,South,Net Banking,5.0
ORD11678,2024-09-03,CUST0257,46.0,Electronics,Smartphone Case,1,1294.95,0,East,Credit Card,5.0
ORD10729,2023-12-11,CUST0483,22.0,Fashion,Men's T-Shirt,2,3254.95,10,East,UPI,5.0
ORD11289,2024-10-27,CUST0103,39.0,Electronics,Smartwatch,1,3010.94,0, East ,Credit Card,5.0
ORD10210,2024-03-05,CUST0010,48.0,Home & Kitchen,LED Desk Lamp,3,2796.04,10,South,Credit Card,3.0
ORD10317,2023-10-04,CUST0201,36.0,Home & Kitchen,Blender,5,1294.81,10,East,UPI,5.0
ORD11921,2023-07-11,CUST0592,41.0,Electronics,Bluetooth Speaker,2,4781.69,5,South,Credit Card,3.0
ORD10514,2023-09-18,CUST0812,32.0,Home & Kitchen,Blender,2,1394.47,5,east,UPI,5.0
ORD11338,2023-04-27,CUST0094,22.0,Electronics,Smartphone Case,2,5680.38,10, East ,Debit Card,5.0
ORD11559,2024-04-16,CUST0165,44.0,Beauty,Face Serum,5,1471.28,0,North,UPI,1.0
ORD10830,2023-10-14,CUST0204,45.0,Home & Kitchen,Non-stick Pan,3,632.48,15,South,Credit Card,3.0
ORD10320,2024-04-25,CUST0824,37.0,Electronics,Smartphone Case,1,5957.86,5,East,Credit Card,5.0
ORD11032,2024-07-18,CUST0582,46.0,Electronics,Smartwatch,1,1565.14,0,East,UPI,5.0
ORD11418,2023-08-25,CUST0724,21.0,Fashion,Denim Jacket,1,3489.24,10,West,Debit Card,4.0
ORD10142,2023-06-10,CUST0589,22.0,Electronics,Smartphone Case,1,3212.4,15,East,Cash on Delivery,3.0
ORD11111,2024-01-07,CUST0553,57.0,Fashion,Running Shoes,1,2076.93,10,West,UPI,4.0
ORD11889,2024-09-30,CUST0203,35.0,Fashion,Denim Jacket,1,1450.91,0, West ,Credit Card,4.0
ORD11503,2024-06-27,CUST0351,47.0,Beauty,Sunscreen SPF50,1,1436.31,10,North,UPI,4.0
ORD11528,2024-10-23,CUST0653,54.0,Fashion,Leather Wallet,1,2302.72,10,West,,3.0
ORD10754,2024-07-18,CUST0781,45.0,Electronics,Smartwatch,1,2064.33,15,Central,Credit Card,5.0
ORD11002,2023-10-31,CUST0620,61.0,Beauty,Hair Dryer,2,1503.95,10,East,UPI,4.0
ORD11240,2023-11-29,CUST0747,60.0,Home & Kitchen,LED Desk Lamp,1,1435.85,10,East,,4.0
ORD10581,2024-02-27,CUST0700,26.0,Fashion,Leather Wallet,2,1005.66,10, West ,Cash on Delivery,5.0
ORD10563,2024-05-21,CUST0025,39.0,Home & Kitchen,Storage Rack,1,1397.5,10,central,Cash on Delivery,3.0
ORD10399,2024-09-21,CUST0808,39.0,Fashion,Women's Dress,2,797.3,10,South,Debit Card,5.0
ORD11950,2024-01-11,CUST0644,,Fashion,Women's Dress,1,542.08,5,West,Credit Card,4.0
ORD10669,2024-06-14,CUST0223,19.0,Fashion,Denim Jacket,1,1362.82,0,West,UPI,5.0
ORD11515,2024-08-12,CUST0056,50.0,Electronics,Smartwatch,1,3971.57,20,North,Debit Card,5.0
ORD10253,2023-12-20,CUST0462,52.0,Beauty,Shampoo 500ml,2,421.22,0,North,Credit Card,5.0
ORD10908,2024-01-30,CUST0197,40.0,Beauty,Shampoo 500ml,2,1255.6,0,South,Credit Card,5.0
ORD10469,2023-02-27,CUST0587,61.0,Beauty,Shampoo 500ml,1,388.57,5,North,Cash on Delivery,4.0
ORD10915,2023-02-05,CUST0249,57.0,Beauty,Face Serum,1,1230.99,10,Central,Cash on Delivery,5.0
ORD10358,2024-03-25,CUST0452,46.0,Fashion,Running Shoes,1,2455.08,10,West,UPI,3.0
ORD11279,2023-06-06,CUST0005,57.0,Sports,Yoga Mat,1,2366.0,5,Central,Credit Card,5.0
ORD11301,2023-08-12,CUST0196,46.0,Beauty,Hair Dryer,3,736.23,0,North,Debit Card,3.0
ORD11203,2024-04-20,CUST0343,23.0,Beauty,Sunscreen SPF50,1,1509.66,5,South,Net Banking,3.0
ORD11306,2024-12-24,CUST0323,,Electronics,Smartphone Case,2,1547.44,0,North,,5.0
ORD11415,2023-05-15,CUST0408,19.0,Home & Kitchen,Non-stick Pan,2,2575.13,0,North,Debit Card,1.0
